country,year,sex,age,suicides_no,population,suicidesper100k,country-year,yearlyHDI,GDPpyear,GDPpcapital,generation,suicide%,Individuals using the Internet (% of population),Expense (% of GDP),Compensation of employees (% of expense),"Unemployment, total (% of total labor force) (modeled ILO estimate)","Physicians (per 1,000 people)",Strength of legal rights index (0=weak to 12=strong),"Labor force, total","Life expectancy at birth, total (years)",Mobile cellular subscriptions (per 100 people),Refugee population by country or territory of origin,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",Access to electricity (% of population),"Lower secondary completion rate, total (% of relevant age group)"
Canada,1999,male,35-54 years,1442,4743615,30.4,Canada1999,,6.76083E+11,23572,Boomers,0.030398757,36.18644004,19.82412405,9.240426868,7.583000183,2.1,,15934997,78.88536585,22.80681323,18,0.312000006,100,
Canada,1999,male,25-34 years,614,2254396,27.24,Canada1999,,6.76083E+11,23572,Generation X,0.027235676,36.18644004,19.82412405,9.240426868,7.583000183,2.1,,15934997,78.88536585,22.80681323,18,0.312000006,100,
Canada,1999,male,75+ years,155,620972,24.96,Canada1999,,6.76083E+11,23572,G.I. Generation,0.024960868,36.18644004,19.82412405,9.240426868,7.583000183,2.1,,15934997,78.88536585,22.80681323,18,0.312000006,100,
Canada,1999,male,55-74 years,520,2341132,22.21,Canada1999,,6.76083E+11,23572,Silent,0.022211477,36.18644004,19.82412405,9.240426868,7.583000183,2.1,,15934997,78.88536585,22.80681323,18,0.312000006,100,
Canada,1999,male,15-24 years,468,2112560,22.15,Canada1999,,6.76083E+11,23572,Generation X,0.022153217,36.18644004,19.82412405,9.240426868,7.583000183,2.1,,15934997,78.88536585,22.80681323,18,0.312000006,100,
Canada,1999,female,35-54 years,435,4736367,9.18,Canada1999,,6.76083E+11,23572,Boomers,0.009184255,36.18644004,19.82412405,9.240426868,7.583000183,2.1,,15934997,78.88536585,22.80681323,18,0.312000006,100,
Canada,1999,female,55-74 years,147,2523439,5.83,Canada1999,,6.76083E+11,23572,Silent,0.005825384,36.18644004,19.82412405,9.240426868,7.583000183,2.1,,15934997,78.88536585,22.80681323,18,0.312000006,100,
Canada,1999,female,25-34 years,118,2206484,5.35,Canada1999,,6.76083E+11,23572,Generation X,0.005347875,36.18644004,19.82412405,9.240426868,7.583000183,2.1,,15934997,78.88536585,22.80681323,18,0.312000006,100,
Canada,1999,female,75+ years,53,1037189,5.11,Canada1999,,6.76083E+11,23572,G.I. Generation,0.005109965,36.18644004,19.82412405,9.240426868,7.583000183,2.1,,15934997,78.88536585,22.80681323,18,0.312000006,100,
Canada,1999,female,15-24 years,90,2014044,4.47,Canada1999,,6.76083E+11,23572,Generation X,0.004468621,36.18644004,19.82412405,9.240426868,7.583000183,2.1,,15934997,78.88536585,22.80681323,18,0.312000006,100,
Canada,1999,male,5-14 years,25,2098556,1.19,Canada1999,,6.76083E+11,23572,Millenials,0.001191295,36.18644004,19.82412405,9.240426868,7.583000183,2.1,,15934997,78.88536585,22.80681323,18,0.312000006,100,
Canada,1999,female,5-14 years,7,1992889,0.35,Canada1999,,6.76083E+11,23572,Millenials,0.000351249,36.18644004,19.82412405,9.240426868,7.583000183,2.1,,15934997,78.88536585,22.80681323,18,0.312000006,100,
Canada,2000,male,35-54 years,1254,4840239,25.91,Canada2000,0.867,7.42293E+11,25589,Boomers,0.025907812,51.3,18.83719179,10.36608269,6.828999996,,,16190364,79.13658537,28.53043915,26,0.282000005,100,
Canada,2000,male,75+ years,146,644375,22.66,Canada2000,0.867,7.42293E+11,25589,G.I. Generation,0.022657614,51.3,18.83719179,10.36608269,6.828999996,,,16190364,79.13658537,28.53043915,26,0.282000005,100,
Canada,2000,male,25-34 years,484,2226742,21.74,Canada2000,0.867,7.42293E+11,25589,Generation X,0.021735792,51.3,18.83719179,10.36608269,6.828999996,,,16190364,79.13658537,28.53043915,26,0.282000005,100,
Canada,2000,male,15-24 years,430,2131117,20.18,Canada2000,0.867,7.42293E+11,25589,Generation X,0.020177212,51.3,18.83719179,10.36608269,6.828999996,,,16190364,79.13658537,28.53043915,26,0.282000005,100,
Canada,2000,male,55-74 years,455,2390741,19.03,Canada2000,0.867,7.42293E+11,25589,Silent,0.019031756,51.3,18.83719179,10.36608269,6.828999996,,,16190364,79.13658537,28.53043915,26,0.282000005,100,
Canada,2000,female,35-54 years,393,4830067,8.14,Canada2000,0.867,7.42293E+11,25589,Boomers,0.008136533,51.3,18.83719179,10.36608269,6.828999996,,,16190364,79.13658537,28.53043915,26,0.282000005,100,
Canada,2000,female,15-24 years,112,2030972,5.51,Canada2000,0.867,7.42293E+11,25589,Generation X,0.005514601,51.3,18.83719179,10.36608269,6.828999996,,,16190364,79.13658537,28.53043915,26,0.282000005,100,
Canada,2000,female,25-34 years,119,2177984,5.46,Canada2000,0.867,7.42293E+11,25589,Generation X,0.005463768,51.3,18.83719179,10.36608269,6.828999996,,,16190364,79.13658537,28.53043915,26,0.282000005,100,
Canada,2000,female,55-74 years,137,2567097,5.34,Canada2000,0.867,7.42293E+11,25589,Silent,0.005336768,51.3,18.83719179,10.36608269,6.828999996,,,16190364,79.13658537,28.53043915,26,0.282000005,100,
Canada,2000,female,75+ years,30,1071636,2.8,Canada2000,0.867,7.42293E+11,25589,G.I. Generation,0.002799458,51.3,18.83719179,10.36608269,6.828999996,,,16190364,79.13658537,28.53043915,26,0.282000005,100,
Canada,2000,male,5-14 years,29,2101448,1.38,Canada2000,0.867,7.42293E+11,25589,Millenials,0.001380001,51.3,18.83719179,10.36608269,6.828999996,,,16190364,79.13658537,28.53043915,26,0.282000005,100,
Canada,2000,female,5-14 years,17,1996147,0.85,Canada2000,0.867,7.42293E+11,25589,Millenials,0.000851641,51.3,18.83719179,10.36608269,6.828999996,,,16190364,79.13658537,28.53043915,26,0.282000005,100,
Canada,2001,male,35-54 years,1347,4892041,27.53,Canada2001,,7.3638E+11,25165,Boomers,0.02753452,60.2,18.77712066,9.796221411,7.218999863,1.8871,,16458983,79.33902439,34.4850221,4,0.216999993,100,
Canada,2001,male,25-34 years,500,2182409,22.91,Canada2001,,7.3638E+11,25165,Generation X,0.022910463,60.2,18.77712066,9.796221411,7.218999863,1.8871,,16458983,79.33902439,34.4850221,4,0.216999993,100,
Canada,2001,male,75+ years,131,665842,19.67,Canada2001,,7.3638E+11,25165,Silent,0.019674337,60.2,18.77712066,9.796221411,7.218999863,1.8871,,16458983,79.33902439,34.4850221,4,0.216999993,100,
Canada,2001,male,55-74 years,481,2458947,19.56,Canada2001,,7.3638E+11,25165,Silent,0.019561219,60.2,18.77712066,9.796221411,7.218999863,1.8871,,16458983,79.33902439,34.4850221,4,0.216999993,100,
Canada,2001,male,15-24 years,398,2168038,18.36,Canada2001,,7.3638E+11,25165,Millenials,0.018357612,60.2,18.77712066,9.796221411,7.218999863,1.8871,,16458983,79.33902439,34.4850221,4,0.216999993,100,
Canada,2001,female,35-54 years,392,4894497,8.01,Canada2001,,7.3638E+11,25165,Boomers,0.008008995,60.2,18.77712066,9.796221411,7.218999863,1.8871,,16458983,79.33902439,34.4850221,4,0.216999993,100,
Canada,2001,female,55-74 years,161,2618587,6.15,Canada2001,,7.3638E+11,25165,Silent,0.006148354,60.2,18.77712066,9.796221411,7.218999863,1.8871,,16458983,79.33902439,34.4850221,4,0.216999993,100,
Canada,2001,female,25-34 years,114,2130957,5.35,Canada2001,,7.3638E+11,25165,Generation X,0.005349709,60.2,18.77712066,9.796221411,7.218999863,1.8871,,16458983,79.33902439,34.4850221,4,0.216999993,100,
Canada,2001,female,15-24 years,105,2059190,5.1,Canada2001,,7.3638E+11,25165,Millenials,0.005099092,60.2,18.77712066,9.796221411,7.218999863,1.8871,,16458983,79.33902439,34.4850221,4,0.216999993,100,
Canada,2001,female,75+ years,38,1096205,3.47,Canada2001,,7.3638E+11,25165,Silent,0.003466505,60.2,18.77712066,9.796221411,7.218999863,1.8871,,16458983,79.33902439,34.4850221,4,0.216999993,100,
Canada,2001,male,5-14 years,14,2096912,0.67,Canada2001,,7.3638E+11,25165,Millenials,0.000667648,60.2,18.77712066,9.796221411,7.218999863,1.8871,,16458983,79.33902439,34.4850221,4,0.216999993,100,
Canada,2001,female,5-14 years,13,1998430,0.65,Canada2001,,7.3638E+11,25165,Millenials,0.000650511,60.2,18.77712066,9.796221411,7.218999863,1.8871,,16458983,79.33902439,34.4850221,4,0.216999993,100,
Canada,2002,male,35-54 years,1292,4926984,26.22,Canada2002,,7.57951E+11,25570,Boomers,0.026222939,61.59329927,18.02704102,10.82346577,7.664999962,1.8969,,16942435,79.4902439,38.07781081,51,0.213,100,
Canada,2002,male,75+ years,164,691551,23.71,Canada2002,,7.57951E+11,25570,Silent,0.023714809,61.59329927,18.02704102,10.82346577,7.664999962,1.8969,,16942435,79.4902439,38.07781081,51,0.213,100,
Canada,2002,male,25-34 years,466,2194450,21.24,Canada2002,,7.57951E+11,25570,Generation X,0.021235389,61.59329927,18.02704102,10.82346577,7.664999962,1.8969,,16942435,79.4902439,38.07781081,51,0.213,100,
Canada,2002,male,55-74 years,527,2550479,20.66,Canada2002,,7.57951E+11,25570,Silent,0.020662785,61.59329927,18.02704102,10.82346577,7.664999962,1.8969,,16942435,79.4902439,38.07781081,51,0.213,100,
Canada,2002,male,15-24 years,384,2192632,17.51,Canada2002,,7.57951E+11,25570,Millenials,0.017513199,61.59329927,18.02704102,10.82346577,7.664999962,1.8969,,16942435,79.4902439,38.07781081,51,0.213,100,
Canada,2002,female,35-54 years,370,4929966,7.51,Canada2002,,7.57951E+11,25570,Boomers,0.007505123,61.59329927,18.02704102,10.82346577,7.664999962,1.8969,,16942435,79.4902439,38.07781081,51,0.213,100,
Canada,2002,female,25-34 years,124,2142391,5.79,Canada2002,,7.57951E+11,25570,Generation X,0.005787926,61.59329927,18.02704102,10.82346577,7.664999962,1.8969,,16942435,79.4902439,38.07781081,51,0.213,100,
Canada,2002,female,55-74 years,150,2707035,5.54,Canada2002,,7.57951E+11,25570,Silent,0.005541118,61.59329927,18.02704102,10.82346577,7.664999962,1.8969,,16942435,79.4902439,38.07781081,51,0.213,100,
Canada,2002,female,15-24 years,108,2084984,5.18,Canada2002,,7.57951E+11,25570,Millenials,0.005179896,61.59329927,18.02704102,10.82346577,7.664999962,1.8969,,16942435,79.4902439,38.07781081,51,0.213,100,
Canada,2002,female,75+ years,30,1126677,2.66,Canada2002,,7.57951E+11,25570,Silent,0.002662697,61.59329927,18.02704102,10.82346577,7.664999962,1.8969,,16942435,79.4902439,38.07781081,51,0.213,100,
Canada,2002,male,5-14 years,18,2097593,0.86,Canada2002,,7.57951E+11,25570,Millenials,0.000858126,61.59329927,18.02704102,10.82346577,7.664999962,1.8969,,16942435,79.4902439,38.07781081,51,0.213,100,
Canada,2002,female,5-14 years,17,1997372,0.85,Canada2002,,7.57951E+11,25570,Millenials,0.000851118,61.59329927,18.02704102,10.82346577,7.664999962,1.8969,,16942435,79.4902439,38.07781081,51,0.213,100,
Canada,2003,male,35-54 years,1317,4950960,26.6,Canada2003,,8.92381E+11,29787,Boomers,0.026600902,64.2,18.10116954,10.86725992,7.573999882,,,17343225,79.74146341,42.20966635,60,0.216999993,100,
Canada,2003,male,55-74 years,581,2636917,22.03,Canada2003,,8.92381E+11,29787,Silent,0.022033306,64.2,18.10116954,10.86725992,7.573999882,,,17343225,79.74146341,42.20966635,60,0.216999993,100,
Canada,2003,male,75+ years,151,718916,21,Canada2003,,8.92381E+11,29787,Silent,0.021003845,64.2,18.10116954,10.86725992,7.573999882,,,17343225,79.74146341,42.20966635,60,0.216999993,100,
Canada,2003,male,25-34 years,426,2205120,19.32,Canada2003,,8.92381E+11,29787,Generation X,0.019318677,64.2,18.10116954,10.86725992,7.573999882,,,17343225,79.74146341,42.20966635,60,0.216999993,100,
Canada,2003,male,15-24 years,409,2211023,18.5,Canada2003,,8.92381E+11,29787,Millenials,0.018498225,64.2,18.10116954,10.86725992,7.573999882,,,17343225,79.74146341,42.20966635,60,0.216999993,100,
Canada,2003,female,35-54 years,438,4956221,8.84,Canada2003,,8.92381E+11,29787,Boomers,0.008837378,64.2,18.10116954,10.86725992,7.573999882,,,17343225,79.74146341,42.20966635,60,0.216999993,100,
Canada,2003,female,15-24 years,113,2103731,5.37,Canada2003,,8.92381E+11,29787,Millenials,0.005371409,64.2,18.10116954,10.86725992,7.573999882,,,17343225,79.74146341,42.20966635,60,0.216999993,100,
Canada,2003,female,25-34 years,114,2151969,5.3,Canada2003,,8.92381E+11,29787,Generation X,0.005297474,64.2,18.10116954,10.86725992,7.573999882,,,17343225,79.74146341,42.20966635,60,0.216999993,100,
Canada,2003,female,55-74 years,145,2792599,5.19,Canada2003,,8.92381E+11,29787,Silent,0.005192296,64.2,18.10116954,10.86725992,7.573999882,,,17343225,79.74146341,42.20966635,60,0.216999993,100,
Canada,2003,female,75+ years,44,1156073,3.81,Canada2003,,8.92381E+11,29787,Silent,0.003805988,64.2,18.10116954,10.86725992,7.573999882,,,17343225,79.74146341,42.20966635,60,0.216999993,100,
Canada,2003,male,5-14 years,19,2087408,0.91,Canada2003,,8.92381E+11,29787,Millenials,0.00091022,64.2,18.10116954,10.86725992,7.573999882,,,17343225,79.74146341,42.20966635,60,0.216999993,100,
Canada,2003,female,5-14 years,8,1987896,0.4,Canada2003,,8.92381E+11,29787,Millenials,0.000402436,64.2,18.10116954,10.86725992,7.573999882,,,17343225,79.74146341,42.20966635,60,0.216999993,100,
Canada,2004,male,35-54 years,1210,4982932,24.28,Canada2004,,1.0232E+12,33787,Boomers,0.024282892,65.95596346,17.32486765,10.90775068,7.184999943,1.8971,,17553022,79.89268293,47.20970229,56,0.186000004,100,
Canada,2004,male,25-34 years,477,2220407,21.48,Canada2004,,1.0232E+12,33787,Generation X,0.021482548,65.95596346,17.32486765,10.90775068,7.184999943,1.8971,,17553022,79.89268293,47.20970229,56,0.186000004,100,
Canada,2004,male,75+ years,154,744741,20.68,Canada2004,,1.0232E+12,33787,Silent,0.02067833,65.95596346,17.32486765,10.90775068,7.184999943,1.8971,,17553022,79.89268293,47.20970229,56,0.186000004,100,
Canada,2004,male,55-74 years,497,2721795,18.26,Canada2004,,1.0232E+12,33787,Silent,0.018260009,65.95596346,17.32486765,10.90775068,7.184999943,1.8971,,17553022,79.89268293,47.20970229,56,0.186000004,100,
Canada,2004,male,15-24 years,379,2230355,16.99,Canada2004,,1.0232E+12,33787,Millenials,0.016992811,65.95596346,17.32486765,10.90775068,7.184999943,1.8971,,17553022,79.89268293,47.20970229,56,0.186000004,100,
Canada,2004,female,35-54 years,428,4986017,8.58,Canada2004,,1.0232E+12,33787,Boomers,0.008584006,65.95596346,17.32486765,10.90775068,7.184999943,1.8971,,17553022,79.89268293,47.20970229,56,0.186000004,100,
Canada,2004,female,55-74 years,181,2879432,6.29,Canada2004,,1.0232E+12,33787,Silent,0.006285962,65.95596346,17.32486765,10.90775068,7.184999943,1.8971,,17553022,79.89268293,47.20970229,56,0.186000004,100,
Canada,2004,female,25-34 years,114,2169563,5.25,Canada2004,,1.0232E+12,33787,Generation X,0.005254514,65.95596346,17.32486765,10.90775068,7.184999943,1.8971,,17553022,79.89268293,47.20970229,56,0.186000004,100,
Canada,2004,female,15-24 years,101,2124167,4.75,Canada2004,,1.0232E+12,33787,Millenials,0.004754805,65.95596346,17.32486765,10.90775068,7.184999943,1.8971,,17553022,79.89268293,47.20970229,56,0.186000004,100,
Canada,2004,female,75+ years,44,1183549,3.72,Canada2004,,1.0232E+12,33787,Silent,0.003717632,65.95596346,17.32486765,10.90775068,7.184999943,1.8971,,17553022,79.89268293,47.20970229,56,0.186000004,100,
Canada,2004,male,5-14 years,17,2069874,0.82,Canada2004,,1.0232E+12,33787,Millenials,0.000821306,65.95596346,17.32486765,10.90775068,7.184999943,1.8971,,17553022,79.89268293,47.20970229,56,0.186000004,100,
Canada,2004,female,5-14 years,11,1971134,0.56,Canada2004,,1.0232E+12,33787,Millenials,0.000558054,65.95596346,17.32486765,10.90775068,7.184999943,1.8971,,17553022,79.89268293,47.20970229,56,0.186000004,100,
Canada,2005,male,35-54 years,1341,5018957,26.72,Canada2005,0.892,1.16936E+12,38218,Boomers,0.026718699,71.66,17.8811569,10.69614533,6.757999897,,,17695801,80.19268293,52.90522486,122,0.159999996,100,
Canada,2005,male,75+ years,165,772032,21.37,Canada2005,0.892,1.16936E+12,38218,Silent,0.021372171,71.66,17.8811569,10.69614533,6.757999897,,,17695801,80.19268293,52.90522486,122,0.159999996,100,
Canada,2005,male,55-74 years,539,2802901,19.23,Canada2005,0.892,1.16936E+12,38218,Silent,0.019230076,71.66,17.8811569,10.69614533,6.757999897,,,17695801,80.19268293,52.90522486,122,0.159999996,100,
Canada,2005,male,25-34 years,415,2236320,18.56,Canada2005,0.892,1.16936E+12,38218,Generation X,0.018557273,71.66,17.8811569,10.69614533,6.757999897,,,17695801,80.19268293,52.90522486,122,0.159999996,100,
Canada,2005,male,15-24 years,378,2249377,16.8,Canada2005,0.892,1.16936E+12,38218,Millenials,0.016804653,71.66,17.8811569,10.69614533,6.757999897,,,17695801,80.19268293,52.90522486,122,0.159999996,100,
Canada,2005,female,35-54 years,418,5018764,8.33,Canada2005,0.892,1.16936E+12,38218,Boomers,0.008328744,71.66,17.8811569,10.69614533,6.757999897,,,17695801,80.19268293,52.90522486,122,0.159999996,100,
Canada,2005,female,15-24 years,131,2144094,6.11,Canada2005,0.892,1.16936E+12,38218,Millenials,0.006109807,71.66,17.8811569,10.69614533,6.757999897,,,17695801,80.19268293,52.90522486,122,0.159999996,100,
Canada,2005,female,55-74 years,158,2961910,5.33,Canada2005,0.892,1.16936E+12,38218,Silent,0.005334396,71.66,17.8811569,10.69614533,6.757999897,,,17695801,80.19268293,52.90522486,122,0.159999996,100,
Canada,2005,female,75+ years,58,1211769,4.79,Canada2005,0.892,1.16936E+12,38218,Silent,0.004786391,71.66,17.8811569,10.69614533,6.757999897,,,17695801,80.19268293,52.90522486,122,0.159999996,100,
Canada,2005,female,25-34 years,96,2188897,4.39,Canada2005,0.892,1.16936E+12,38218,Generation X,0.004385771,71.66,17.8811569,10.69614533,6.757999897,,,17695801,80.19268293,52.90522486,122,0.159999996,100,
Canada,2005,female,5-14 years,25,1947297,1.28,Canada2005,0.892,1.16936E+12,38218,Millenials,0.001283831,71.66,17.8811569,10.69614533,6.757999897,,,17695801,80.19268293,52.90522486,122,0.159999996,100,
Canada,2005,male,5-14 years,19,2044772,0.93,Canada2005,0.892,1.16936E+12,38218,Millenials,0.000929199,71.66,17.8811569,10.69614533,6.757999897,,,17695801,80.19268293,52.90522486,122,0.159999996,100,
Canada,2006,male,35-54 years,1202,5050497,23.8,Canada2006,,1.31542E+12,42566,Boomers,0.023799638,72.4,17.07752343,11.14616689,6.320000172,1.9086,,17910447,80.34390244,57.62395885,95,0.173999995,100,
Canada,2006,male,75+ years,188,806380,23.31,Canada2006,,1.31542E+12,42566,Silent,0.02331407,72.4,17.07752343,11.14616689,6.320000172,1.9086,,17910447,80.34390244,57.62395885,95,0.173999995,100,
Canada,2006,male,55-74 years,599,2910932,20.58,Canada2006,,1.31542E+12,42566,Silent,0.020577602,72.4,17.07752343,11.14616689,6.320000172,1.9086,,17910447,80.34390244,57.62395885,95,0.173999995,100,
Canada,2006,male,25-34 years,362,2220384,16.3,Canada2006,,1.31542E+12,42566,Generation X,0.016303486,72.4,17.07752343,11.14616689,6.320000172,1.9086,,17910447,80.34390244,57.62395885,95,0.173999995,100,
Canada,2006,male,15-24 years,331,2288073,14.47,Canada2006,,1.31542E+12,42566,Millenials,0.014466322,72.4,17.07752343,11.14616689,6.320000172,1.9086,,17910447,80.34390244,57.62395885,95,0.173999995,100,
Canada,2006,female,35-54 years,362,5021174,7.21,Canada2006,,1.31542E+12,42566,Boomers,0.007209469,72.4,17.07752343,11.14616689,6.320000172,1.9086,,17910447,80.34390244,57.62395885,95,0.173999995,100,
Canada,2006,female,55-74 years,187,3071300,6.09,Canada2006,,1.31542E+12,42566,Silent,0.006088627,72.4,17.07752343,11.14616689,6.320000172,1.9086,,17910447,80.34390244,57.62395885,95,0.173999995,100,
Canada,2006,female,25-34 years,118,2177957,5.42,Canada2006,,1.31542E+12,42566,Generation X,0.005417921,72.4,17.07752343,11.14616689,6.320000172,1.9086,,17910447,80.34390244,57.62395885,95,0.173999995,100,
Canada,2006,female,15-24 years,86,2179623,3.95,Canada2006,,1.31542E+12,42566,Millenials,0.003945636,72.4,17.07752343,11.14616689,6.320000172,1.9086,,17910447,80.34390244,57.62395885,95,0.173999995,100,
Canada,2006,female,75+ years,46,1241475,3.71,Canada2006,,1.31542E+12,42566,Silent,0.00370527,72.4,17.07752343,11.14616689,6.320000172,1.9086,,17910447,80.34390244,57.62395885,95,0.173999995,100,
Canada,2006,female,5-14 years,18,1920311,0.94,Canada2006,,1.31542E+12,42566,Millenials,0.000937348,72.4,17.07752343,11.14616689,6.320000172,1.9086,,17910447,80.34390244,57.62395885,95,0.173999995,100,
Canada,2006,male,5-14 years,13,2014856,0.65,Canada2006,,1.31542E+12,42566,Millenials,0.000645207,72.4,17.07752343,11.14616689,6.320000172,1.9086,,17910447,80.34390244,57.62395885,95,0.173999995,100,
Canada,2007,male,35-54 years,1224,5064536,24.17,Canada2007,,1.46498E+12,46890,Boomers,0.024168058,73.2,17.00728044,11.12493694,6.035999775,,,18272226,80.54390244,61.57580045,530,0.150999993,100,
Canada,2007,male,75+ years,183,837259,21.86,Canada2007,,1.46498E+12,46890,Silent,0.021857036,73.2,17.00728044,11.12493694,6.035999775,,,18272226,80.54390244,61.57580045,530,0.150999993,100,
Canada,2007,male,25-34 years,404,2250433,17.95,Canada2007,,1.46498E+12,46890,Generation X,0.017952101,73.2,17.00728044,11.12493694,6.035999775,,,18272226,80.54390244,61.57580045,530,0.150999993,100,
Canada,2007,male,55-74 years,539,3006062,17.93,Canada2007,,1.46498E+12,46890,Silent,0.017930435,73.2,17.00728044,11.12493694,6.035999775,,,18272226,80.54390244,61.57580045,530,0.150999993,100,
Canada,2007,male,15-24 years,359,2318148,15.49,Canada2007,,1.46498E+12,46890,Millenials,0.0154865,73.2,17.00728044,11.12493694,6.035999775,,,18272226,80.54390244,61.57580045,530,0.150999993,100,
Canada,2007,female,35-54 years,400,5030803,7.95,Canada2007,,1.46498E+12,46890,Boomers,0.007951017,73.2,17.00728044,11.12493694,6.035999775,,,18272226,80.54390244,61.57580045,530,0.150999993,100,
Canada,2007,female,55-74 years,188,3170541,5.93,Canada2007,,1.46498E+12,46890,Silent,0.005929587,73.2,17.00728044,11.12493694,6.035999775,,,18272226,80.54390244,61.57580045,530,0.150999993,100,
Canada,2007,female,15-24 years,116,2206555,5.26,Canada2007,,1.46498E+12,46890,Millenials,0.005257064,73.2,17.00728044,11.12493694,6.035999775,,,18272226,80.54390244,61.57580045,530,0.150999993,100,
Canada,2007,female,25-34 years,113,2212210,5.11,Canada2007,,1.46498E+12,46890,Generation X,0.005108014,73.2,17.00728044,11.12493694,6.035999775,,,18272226,80.54390244,61.57580045,530,0.150999993,100,
Canada,2007,female,75+ years,52,1269438,4.1,Canada2007,,1.46498E+12,46890,Silent,0.004096301,73.2,17.00728044,11.12493694,6.035999775,,,18272226,80.54390244,61.57580045,530,0.150999993,100,
Canada,2007,male,5-14 years,18,1986129,0.91,Canada2007,,1.46498E+12,46890,Generation Z,0.000906286,73.2,17.00728044,11.12493694,6.035999775,,,18272226,80.54390244,61.57580045,530,0.150999993,100,
Canada,2007,female,5-14 years,15,1890517,0.79,Canada2007,,1.46498E+12,46890,Generation Z,0.000793434,73.2,17.00728044,11.12493694,6.035999775,,,18272226,80.54390244,61.57580045,530,0.150999993,100,
Canada,2008,male,35-54 years,1241,5076969,24.44,Canada2008,,1.54913E+12,49041,Boomers,0.024443718,76.7,17.12584313,11.29869258,6.137000084,1.959,,18570589,80.69512195,66.26894203,101,0.148000002,100,
